"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DG,IFED,01,006 ,   12768,    1893,    4452,    3235,     307,     263,    3969,     226,       0,    2572,    6665,     685,   12617,   12598,     151,     170,   12768,    1893,    4452,    3235,     307,     263,    3969,     226,       0,    2572,    6665,     685,   12617,   12598,     151,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1023,   -1119,    -159,     201,       0,       0,    -598,   -1244,       0,     465,     239,      50,   -1001,   -1114,     -22,      91,  100.0,   14.8,   34.9,   25.3,    2.4,    2.1,   31.1,    1.8,    0.0,   20.1,   52.2,    5.4,   98.8,   98.7,    1.2,    1.3,  100.0,   14.8,   34.9,   25.3,    2.4,    2.1,   31.1,    1.8,    0.0,   20.1,   52.2,    5.4,   98.8,   98.7,    1.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      6,      9,      4,.,.,     14,.,      0,     16,     13,      6,     46,     27,     64,      6,      9,      4,.,.,     14,.,      0,     16,     13,      6,     46,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    55.8,    52.7,    73.3,    38.8,    55.8,    52.3,    72.1,    39.2,    55.8,    52.7,    73.3,    38.8,    55.8,    52.3,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","FutOnly"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DK,IFED,01,006 ,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","FutOnly"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DL,IFED,01,006 ,   18208,   16900,   13258,     558,       0,       0,       0,       0,       0,     150,    4350,     600,   18208,   18208,       0,       0,   18208,   16900,   13258,     558,       0,       0,       0,       0,       0,     150,    4350,     600,   18208,   18208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,  100.0,   92.8,   72.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   23.9,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,   92.8,   72.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   23.9,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,     12,     21,     28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,     12,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.3,    52.5,    96.3,    77.8,    83.3,    51.8,    92.2,    75.4,    83.3,    52.5,    96.3,    77.8,    83.3,    51.8,    92.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","FutOnly"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DM,IFED,01,006 ,    8345,    6611,    3333,     834,       0,       0,       0,       0,       0,     900,    5012,       0,    8345,    8345,       0,       0,    8345,    6611,    3333,     834,       0,       0,       0,       0,       0,     900,    5012,       0,    8345,    8345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   79.2,   39.9,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,   10.8,   60.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   79.2,   39.9,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,   10.8,   60.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      7,.,      0,      0,      0,      0,      0,.,      6,      0,     10,     13,     22,      6,      7,.,      0,      0,      0,      0,      0,.,      6,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    64.9,    94.5,    88.6,    71.0,    62.3,    85.4,    81.9,    75.6,    64.9,    94.5,    88.6,    71.0,    62.3,    85.4,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","FutOnly"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DQ,IFED,01,006 ,   13835,   10930,    5734,    1130,       0,       0,       0,       0,       0,    1295,    7646,     455,   13810,   13835,      25,       0,   13835,   10930,    5734,    1130,       0,       0,       0,       0,       0,    1295,    7646,     455,   13810,   13835,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   79.0,   41.4,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    9.4,   55.3,    3.3,   99.8,  100.0,    0.2,    0.0,  100.0,   79.0,   41.4,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    9.4,   55.3,    3.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    75.7,    86.0,    93.1,    56.0,    75.7,    80.4,    90.2,    59.3,    75.7,    86.0,    93.1,    56.0,    75.7,    80.4,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","FutOnly"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DT,IFED,01,006 ,   63659,   39113,   40936,    2166,    6770,     120,    5280,       0,       0,   15508,   14361,    1472,   63659,   63659,       0,       0,   63659,   39113,   40936,    2166,    6770,     120,    5280,       0,       0,   15508,   14361,    1472,   63659,   63659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1288,   -1471,   -1171,       0,       0,       0,       0,       0,       0,     -50,    -350,     233,   -1288,   -1288,       0,       0,  100.0,   61.4,   64.3,    3.4,   10.6,    0.2,    8.3,    0.0,    0.0,   24.4,   22.6,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,   61.4,   64.3,    3.4,   10.6,    0.2,    8.3,    0.0,    0.0,   24.4,   22.6,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     15,      8,.,.,.,.,      0,      0,     10,      4,      5,     31,     19,     40,     15,      8,.,.,.,.,      0,      0,     10,      4,      5,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    69.6,    64.5,    92.6,    45.5,    64.4,    63.0,    86.9,    45.5,    69.6,    64.5,    92.6,    45.5,    64.4,    63.0,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","FutOnly"
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EA,IFED,01,006 ,    2738,     596,    1177,     775,      61,       0,      35,     590,       4,    1173,     753,       0,    2583,    2585,     155,     153,    2738,     596,    1177,     775,      61,       0,      35,     590,       4,    1173,     753,       0,    2583,    2585,     155,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -219,     -79,     -46,     120,     -30,    -120,       0,     -40,       0,     -97,      53,     -41,    -217,    -224,      -2,       5,  100.0,   21.8,   43.0,   28.3,    2.2,    0.0,    1.3,   21.5,    0.1,   42.8,   27.5,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,   21.8,   43.0,   28.3,    2.2,    0.0,    1.3,   21.5,    0.1,   42.8,   27.5,    0.0,   94.3,   94.4,    5.7,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      5,.,.,      0,.,      4,.,.,      5,      0,     10,     15,     21,      4,      5,.,.,      0,.,      4,.,.,      5,      0,     10,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    55.0,    93.3,    76.9,    82.8,    51.9,    90.2,    73.8,    83.6,    55.0,    93.3,    76.9,    82.8,    51.9,    90.2,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EE,IFED,01,006 ,  190812,   34681,   37066,    6677,   84943,     466,  113763,   24462,    3995,   27760,   36412,    3352,  190694,  190696,     118,     116,  190812,   34681,   37066,    6677,   84943,     466,  113763,   24462,    3995,   27760,   36412,    3352,  190694,  190696,     118,     116,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16472,   -2088,   -8198,   -2398,    1400,   -5323,    -748,    -160,   -1591,   -2987,   -1273,   -1348,  -16483,  -16493,      11,      21,  100.0,   18.2,   19.4,    3.5,   44.5,    0.2,   59.6,   12.8,    2.1,   14.5,   19.1,    1.8,   99.9,   99.9,    0.1,    0.1,  100.0,   18.2,   19.4,    3.5,   44.5,    0.2,   59.6,   12.8,    2.1,   14.5,   19.1,    1.8,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     21,     15,.,     12,.,     33,     14,      5,     32,     12,      5,     94,     60,    134,     21,     15,.,     12,.,     33,     14,      5,     32,     12,      5,     94,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    24.5,    53.4,    43.7,    39.9,    24.1,    52.6,    43.2,    40.0,    24.5,    53.4,    43.7,    39.9,    24.1,    52.6,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EI,IFED,01,006 ,   19849,   13263,    1160,    1220,   16069,       0,       0,    1965,     405,    4959,     250,       0,   19847,   19849,       2,       0,   19849,   13263,    1160,    1220,   16069,       0,       0,    1965,     405,    4959,     250,       0,   19847,   19849,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2050,     275,       0,       0,    1870,       0,       0,     180,       0,    1773,       0,       0,    2048,    2050,       2,       0,  100.0,   66.8,    5.8,    6.1,   81.0,    0.0,    0.0,    9.9,    2.0,   25.0,    1.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.8,    5.8,    6.1,   81.0,    0.0,    0.0,    9.9,    2.0,   25.0,    1.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,.,.,      7,      0,      0,.,.,      8,.,      0,     15,     11,     25,      5,.,.,      7,      0,      0,.,.,      8,.,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.1,    85.1,    91.3,    96.9,    78.1,    83.1,    91.3,    94.8,    78.1,    85.1,    91.3,    96.9,    78.1,    83.1,    91.3,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260331,2026-03-31,0063EL,NODX,01,006 ,    7397,    2949,    2640,     660,    1010,       0,     500,    1305,       0,    3271,    2422,       0,    7380,    7377,      17,      20,    7397,    2949,    2640,     660,    1010,       0,     500,    1305,       0,    3271,    2422,       0,    7380,    7377,      17,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3560,    -150,   -3571,    -400,     410,    -510,       0,     773,    -773,    -866,     982,    -838,   -3537,   -3527,     -23,     -33,  100.0,   39.9,   35.7,    8.9,   13.7,    0.0,    6.8,   17.6,    0.0,   44.2,   32.7,    0.0,   99.8,   99.7,    0.2,    0.3,  100.0,   39.9,   35.7,    8.9,   13.7,    0.0,    6.8,   17.6,    0.0,   44.2,   32.7,    0.0,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     11,     23,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    74.9,    95.4,    95.2,    76.9,    74.9,    95.4,    95.2,    76.9,    74.9,    95.4,    95.2,    76.9,    74.9,    95.4,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","FutOnly"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EM,IFED,01,006 ,   61476,   26507,   44513,   18189,    4293,    1402,    4396,    2420,    2590,    3547,    1493,    4743,   61374,   61454,     102,      22,   61476,   26507,   44513,   18189,    4293,    1402,    4396,    2420,    2590,    3547,    1493,    4743,   61374,   61454,     102,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9394,   -4529,   -5477,    -518,    1585,   -1660,    2373,    -795,   -2105,   -3259,   -1223,     276,   -9422,   -9399,      28,       5,  100.0,   43.1,   72.4,   29.6,    7.0,    2.3,    7.2,    3.9,    4.2,    5.8,    2.4,    7.7,   99.8,  100.0,    0.2,    0.0,  100.0,   43.1,   72.4,   29.6,    7.0,    2.3,    7.2,    3.9,    4.2,    5.8,    2.4,    7.7,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     12,      7,      6,.,.,      9,      8,.,     11,      6,.,     41,     27,     58,     12,      7,      6,.,.,      9,      8,.,     11,      6,.,     41,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    84.7,    76.0,    92.3,    52.9,    70.5,    64.5,    74.9,    59.1,    84.7,    76.0,    92.3,    52.9,    70.5,    64.5,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","FutOnly"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHT,NODX,01,006 ,    9543,    8836,    2529,     325,     385,       0,       0,       0,       0,     273,    6508,       0,    9434,    9422,     109,     121,    9543,    8836,    2529,     325,     385,       0,       0,       0,       0,     273,    6508,       0,    9434,    9422,     109,     121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,     100,     100,       0,       0,  100.0,   92.6,   26.5,    3.4,    4.0,    0.0,    0.0,    0.0,    0.0,    2.9,   68.2,    0.0,   98.9,   98.7,    1.1,    1.3,  100.0,   92.6,   26.5,    3.4,    4.0,    0.0,    0.0,    0.0,    0.0,    2.9,   68.2,    0.0,   98.9,   98.7,    1.1,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     16,     15,     31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    66.2,    88.7,    88.9,    72.6,    66.2,    88.7,    88.9,    72.6,    66.2,    88.7,    88.9,    72.6,    66.2,    88.7,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","FutOnly"
"TX REC CRS V27 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHU,NODX,01,006 ,    5957,    4972,    1677,       0,     400,       0,       0,       0,       0,     699,    3594,       0,    5671,    5671,     286,     286,    5957,    4972,    1677,       0,     400,       0,       0,       0,       0,     699,    3594,       0,    5671,    5671,     286,     286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      84,      19,       0,       0,       0,       0,       0,       0,       0,      44,      63,       0,      63,      63,      21,      21,  100.0,   83.5,   28.2,    0.0,    6.7,    0.0,    0.0,    0.0,    0.0,   11.7,   60.3,    0.0,   95.2,   95.2,    4.8,    4.8,  100.0,   83.5,   28.2,    0.0,    6.7,    0.0,    0.0,    0.0,    0.0,   11.7,   60.3,    0.0,   95.2,   95.2,    4.8,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,      0,     21,     13,     34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,      0,     21,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    76.2,    79.6,    90.4,    58.5,    76.2,    79.6,    90.4,    58.5,    76.2,    79.6,    90.4,    58.5,    76.2,    79.6,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHU","NODX","006 ","N60","FutOnly"
"TX REC CRS V28 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHV,NODX,01,006 ,    4918,    3253,    1751,       0,     412,       0,     164,       0,       0,    1198,    2437,      75,    4690,    4675,     228,     243,    4918,    3253,    1751,       0,     412,       0,     164,       0,       0,    1198,    2437,      75,    4690,    4675,     228,     243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -104,     -55,       0,       0,       0,       0,       0,       0,       0,     -34,     -89,       0,     -89,     -89,     -15,     -15,  100.0,   66.1,   35.6,    0.0,    8.4,    0.0,    3.3,    0.0,    0.0,   24.4,   49.6,    1.5,   95.4,   95.1,    4.6,    4.9,  100.0,   66.1,   35.6,    0.0,    8.4,    0.0,    3.3,    0.0,    0.0,   24.4,   49.6,    1.5,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     14,      7,      0,.,      0,.,      0,      0,      6,.,.,     21,     12,     31,     14,      7,      0,.,      0,.,      0,      0,      6,.,.,     21,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    77.3,    75.7,    90.7,    49.9,    76.7,    74.2,    89.8,    51.5,    77.3,    75.7,    90.7,    49.9,    76.7,    74.2,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHV","NODX","006 ","N60","FutOnly"
"TX REC CRS V29 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHW,NODX,01,006 ,    4460,    3927,    1296,       0,     587,       0,       0,       0,       0,     420,    2489,       0,    4347,    4372,     113,      88,    4460,    3927,    1296,       0,     587,       0,       0,       0,       0,     420,    2489,       0,    4347,    4372,     113,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,     -13,     -47,       0,       0,       0,       0,       0,       0,      -7,      27,       0,     -20,     -20,       0,       0,  100.0,   88.0,   29.1,    0.0,   13.2,    0.0,    0.0,    0.0,    0.0,    9.4,   55.8,    0.0,   97.5,   98.0,    2.5,    2.0,  100.0,   88.0,   29.1,    0.0,   13.2,    0.0,    0.0,    0.0,    0.0,    9.4,   55.8,    0.0,   97.5,   98.0,    2.5,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      9,      6,      0,.,      0,      0,      0,      0,      6,      4,      0,     15,     13,     28,      9,      6,      0,.,      0,      0,      0,      0,      6,      4,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.4,    79.7,    91.2,    93.4,    78.4,    79.7,    91.2,    93.4,    78.4,    79.7,    91.2,    93.4,    78.4,    79.7,    91.2,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHW","NODX","006 ","N60","FutOnly"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHX,NODX,01,006 ,    2939,    2070,     592,       0,     275,       0,       0,       0,       0,     717,    1910,       0,    2787,    2777,     152,     162,    2939,    2070,     592,       0,     275,       0,       0,       0,       0,     717,    1910,       0,    2787,    2777,     152,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   70.4,   20.1,    0.0,    9.4,    0.0,    0.0,    0.0,    0.0,   24.4,   65.0,    0.0,   94.8,   94.5,    5.2,    5.5,  100.0,   70.4,   20.1,    0.0,    9.4,    0.0,    0.0,    0.0,    0.0,   24.4,   65.0,    0.0,   94.8,   94.5,    5.2,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,      0,     15,     14,     27,     10,      8,      0,.,      0,      0,      0,      0,      5,      4,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    72.6,    84.7,    89.1,    69.6,    72.6,    83.8,    88.5,    70.5,    72.6,    84.7,    89.1,    69.6,    72.6,    83.8,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","FutOnly"
"TX REC CRS V26 FRONT HALF - NODAL EXCHANGE",260331,2026-03-31,006NHY,NODX,01,006 ,    7236,    6570,    2365,       0,    1175,       0,       0,       0,       0,     411,    3474,       0,    6981,    7014,     255,     222,    7236,    6570,    2365,       0,    1175,       0,       0,       0,       0,     411,    3474,       0,    6981,    7014,     255,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      56,       0,      80,       0,       0,       0,       0,       0,       0,      40,     -24,       0,      40,      56,      16,       0,  100.0,   90.8,   32.7,    0.0,   16.2,    0.0,    0.0,    0.0,    0.0,    5.7,   48.0,    0.0,   96.5,   96.9,    3.5,    3.1,  100.0,   90.8,   32.7,    0.0,   16.2,    0.0,    0.0,    0.0,    0.0,    5.7,   48.0,    0.0,   96.5,   96.9,    3.5,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     13,      7,      0,.,      0,      0,      0,      0,      4,      5,      0,     17,     15,     31,     13,      7,      0,.,      0,      0,      0,      0,      4,      5,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    55.0,    84.8,    81.9,    68.6,    55.0,    84.3,    81.9,    69.1,    55.0,    84.8,    81.9,    68.6,    55.0,    84.3,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHY","NODX","006 ","N60","FutOnly"
