"MICRO GOLD - COMMODITY EXCHANGE INC.",260331,2026-03-31,088695,CMX ,01,088 ,   57293,   15492,   28583,    4772,    6087,       0,   26351,   33355,   30942,   23938,   57293,   15492,   28583,    4772,    6087,       0,   26351,   33355,   30942,   23938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14706,   -5020,   -8532,   -4156,     103,       0,   -9073,  -12688,   -5633,   -2018,  100.0,   27.0,   49.9,    8.3,   10.6,    0.0,   46.0,   58.2,   54.0,   41.8,  100.0,   27.0,   49.9,    8.3,   10.6,    0.0,   46.0,   58.2,   54.0,   41.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,     17,     14,      5,      0,     32,     23,     41,     18,     17,     14,      5,      0,     32,     23,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    43.4,    31.5,    49.7,    22.3,    41.2,    29.9,    44.9,    22.5,    43.4,    31.5,    49.7,    22.3,    41.2,    29.9,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 10 TROY OUNCES)","088695","CMX ","088 "
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,090741,CME ,00,090 ,  240991,   54945,   89348,   22498,  129326,   94809,  206769,  206654,   34222,   34336,  240991,   54945,   89348,   22498,  129326,   94809,  206769,  206654,   34222,   34336,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34314,   -6461,   24618,    -437,   40616,    5613,   33719,   29794,     596,    4520,  100.0,   22.8,   37.1,    9.3,   53.7,   39.3,   85.8,   85.8,   14.2,   14.2,  100.0,   22.8,   37.1,    9.3,   53.7,   39.3,   85.8,   85.8,   14.2,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     22,     41,     17,     41,     39,     75,     85,    125,     22,     41,     17,     41,     39,     75,     85,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    23.4,    54.3,    36.7,    44.3,    23.4,    50.6,    34.5,    46.6,    23.4,    54.3,    36.7,    44.3,    23.4,    50.6,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,092741,CME ,00,092 ,   94288,    8514,   39174,    8092,   64707,   28779,   81313,   76046,   12975,   18243,   94288,    8514,   39174,    8092,   64707,   28779,   81313,   76046,   12975,   18243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4040,    1170,    4128,     853,    2547,   -1868,    4570,    3114,    -530,     927,  100.0,    9.0,   41.5,    8.6,   68.6,   30.5,   86.2,   80.7,   13.8,   19.3,  100.0,    9.0,   41.5,    8.6,   68.6,   30.5,   86.2,   80.7,   13.8,   19.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     11,     10,      6,     15,     17,     30,     29,     47,     11,     10,      6,     15,     17,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    42.4,    71.7,    61.2,    55.1,    40.0,    60.5,    52.6,    62.3,    42.4,    71.7,    61.2,    55.1,    40.0,    60.5,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,095741,CME ,00,095 ,  185969,   94183,   36703,    2529,   83653,  144009,  180365,  183240,    5604,    2729,  185969,   94183,   36703,    2529,   83653,  144009,  180365,  183240,    5604,    2729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17397,    1937,   18144,     469,   15337,   -1131,   17743,   17482,    -346,     -85,  100.0,   50.6,   19.7,    1.4,   45.0,   77.4,   97.0,   98.5,    3.0,    1.5,  100.0,   50.6,   19.7,    1.4,   45.0,   77.4,   97.0,   98.5,    3.0,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     73,     31,     11,     41,     32,    123,     66,    171,     73,     31,     11,     41,     32,    123,     66,      0,      0,      0,      0,      0,      0,      0,      0,    31.0,    71.9,    46.9,    79.8,    30.6,    71.6,    46.3,    79.6,    31.0,    71.9,    46.9,    79.8,    30.6,    71.6,    46.3,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 "
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,096742,CME ,00,096 ,  269407,   49192,  104769,   15370,  182108,  118409,  246669,  238548,   22737,   30859,  269407,   49192,  104769,   15370,  182108,  118409,  246669,  238548,   22737,   30859,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6205,    1997,     366,     225,    8150,    4561,   10372,    5151,   -4167,    1054,  100.0,   18.3,   38.9,    5.7,   67.6,   44.0,   91.6,   88.5,    8.4,   11.5,  100.0,   18.3,   38.9,    5.7,   67.6,   44.0,   91.6,   88.5,    8.4,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     21,     28,     15,     27,     41,     56,     76,    101,     21,     28,     15,     27,     41,     56,     76,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    33.3,    63.2,    49.1,    52.0,    33.1,    61.8,    48.5,    52.3,    33.3,    63.2,    49.1,    52.0,    33.1,    61.8,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,097741,CME ,00,097 ,  374929,   93972,  169796,   36154,  201177,  128452,  331303,  334402,   43626,   40527,  374929,   93972,  169796,   36154,  201177,  128452,  331303,  334402,   43626,   40527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16328,   -3820,    6509,    2297,   18502,    5018,   16978,   13824,    -650,    2504,  100.0,   25.1,   45.3,    9.6,   53.7,   34.3,   88.4,   89.2,   11.6,   10.8,  100.0,   25.1,   45.3,    9.6,   53.7,   34.3,   88.4,   89.2,   11.6,   10.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    173,     40,     54,     22,     59,     53,    112,    116,    173,     40,     54,     22,     59,     53,    112,    116,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    29.4,    42.9,    45.1,    28.9,    25.4,    39.9,    38.3,    29.4,    29.4,    42.9,    45.1,    28.9,    25.4,    39.9,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"USD INDEX - ICE FUTURES U.S.",260331,2026-03-31,098662,ICUS,01,098 ,   39203,   21706,   18002,    2648,   11436,   16405,   35791,   37055,    3412,    2148,   39203,   21706,   18002,    2648,   11436,   16405,   35791,   37055,    3412,    2148,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2668,    1252,    1180,     250,     675,    1003,    2177,    2433,     491,     235,  100.0,   55.4,   45.9,    6.8,   29.2,   41.8,   91.3,   94.5,    8.7,    5.5,  100.0,   55.4,   45.9,    6.8,   29.2,   41.8,   91.3,   94.5,    8.7,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     63,     45,      8,     12,      6,     80,     54,    122,     63,     45,      8,     12,      6,     80,     54,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    61.8,    58.8,    71.5,    38.6,    61.4,    54.3,    68.6,    42.4,    61.8,    58.8,    71.5,    38.6,    61.4,    54.3,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,099741,CME ,00,099 ,  929014,  173420,  214101,  103016,  564147,  560334,  840583,  877452,   88431,   51562,  929014,  173420,  214101,  103016,  564147,  560334,  840583,  877452,   88431,   51562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11591,     428,    9757,   -7373,   20315,   10068,   13371,   12451,   -1780,    -861,  100.0,   18.7,   23.0,   11.1,   60.7,   60.3,   90.5,   94.4,    9.5,    5.6,  100.0,   18.7,   23.0,   11.1,   60.7,   60.3,   90.5,   94.4,    9.5,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    332,     81,     65,     45,    150,    110,    253,    198,    332,     81,     65,     45,    150,    110,    253,    198,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    41.7,    25.9,    53.6,    13.0,    39.7,    21.4,    47.3,    14.9,    41.7,    25.9,    53.6,    13.0,    39.7,    21.4,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,102741,CME ,00,102 ,  138554,   82787,   30076,   11120,   39920,   96401,  133827,  137597,    4727,     957,  138554,   82787,   30076,   11120,   39920,   96401,  133827,  137597,    4727,     957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28679,    7433,    3970,    4969,   16327,   19741,   28729,   28680,     -50,      -1,  100.0,   59.8,   21.7,    8.0,   28.8,   69.6,   96.6,   99.3,    3.4,    0.7,  100.0,   59.8,   21.7,    8.0,   28.8,   69.6,   96.6,   99.3,    3.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     56,     21,     12,     26,     16,     91,     43,    116,     56,     21,     12,     26,     16,     91,     43,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    67.3,    58.3,    88.0,    34.2,    55.1,    48.1,    70.8,    40.4,    67.3,    58.3,    88.0,    34.2,    55.1,    48.1,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV",260331,2026-03-31,111415,IFED,01,111 ,   13956,    2257,     730,    1261,    9053,   10257,   12571,   12248,    1385,    1708,   13956,    2257,     730,    1261,    9053,   10257,   12571,   12248,    1385,    1708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     853,     502,     -40,     -42,      70,     200,     530,     118,     323,     735,  100.0,   16.2,    5.2,    9.0,   64.9,   73.5,   90.1,   87.8,    9.9,   12.2,  100.0,   16.2,    5.2,    9.0,   64.9,   73.5,   90.1,   87.8,    9.9,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      2,      3,     13,     18,     18,     22,     28,      4,      2,      3,     13,     18,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    38.3,    68.0,    60.4,    39.0,    34.8,    51.8,    45.1,    44.8,    38.3,    68.0,    60.4,    39.0,    34.8,    51.8,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Barrels","111415","IFED","111 "
"GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,111659,NYME,01,111 ,  331405,   87750,   18336,   54059,  161190,  243494,  302999,  315890,   28405,   15515,  331405,   87750,   18336,   54059,  161190,  243494,  302999,  315890,   28405,   15515,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26073,   -4847,   -3355,   -6729,  -16715,  -18939,  -28290,  -29023,    2217,    2951,  100.0,   26.5,    5.5,   16.3,   48.6,   73.5,   91.4,   95.3,    8.6,    4.7,  100.0,   26.5,    5.5,   16.3,   48.6,   73.5,   91.4,   95.3,    8.6,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     89,     26,     67,     89,    111,    201,    187,    240,     89,     26,     67,     89,    111,    201,    187,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    19.8,    26.7,    31.3,    13.4,    18.3,    19.9,    26.5,    18.3,    19.8,    26.7,    31.3,    13.4,    18.3,    19.9,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,111A34,NYME,01,111 ,   25093,     285,       0,     815,   21860,   22663,   22960,   23478,    2133,    1615,   25093,     285,       0,     815,   21860,   22663,   22960,   23478,    2133,    1615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     670,      85,       0,     130,     320,     415,     535,     545,     135,     125,  100.0,    1.1,    0.0,    3.2,   87.1,   90.3,   91.5,   93.6,    8.5,    6.4,  100.0,    1.1,    0.0,    3.2,   87.1,   90.3,   91.5,   93.6,    8.5,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      1,     15,     20,     16,     21,     26,      1,      0,      1,     15,     20,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    48.7,    77.7,    73.4,    43.8,    43.5,    52.7,    52.8,    57.6,    48.7,    77.7,    73.4,    43.8,    43.5,    52.7,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","111A34","NYME","111 "
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,112741,CME ,00,112 ,   70811,   10663,   39251,     488,   55919,   26473,   67070,   66212,    3741,    4599,   70811,   10663,   39251,     488,   55919,   26473,   67070,   66212,    3741,    4599,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5796,    -184,    1398,     120,    5526,    3774,    5462,    5292,     334,     504,  100.0,   15.1,   55.4,    0.7,   79.0,   37.4,   94.7,   93.5,    5.3,    6.5,  100.0,   15.1,   55.4,    0.7,   79.0,   37.4,   94.7,   93.5,    5.3,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     22,     36,      6,     17,     23,     42,     62,     93,     22,     36,      6,     17,     23,     42,     62,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    40.9,    82.1,    61.7,    72.1,    40.8,    82.0,    61.5,    72.1,    40.9,    82.1,    61.7,    72.1,    40.8,    82.0,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 "
"VIX FUTURES - CBOE FUTURES EXCHANGE",260331,2026-03-31,1170E1,E   ,00,117 ,  348841,   77841,  108999,   77393,  166211,  132240,  321445,  318632,   27396,   30209,  348841,   77841,  108999,   77393,  166211,  132240,  321445,  318632,   27396,   30209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6105,  -12018,   -5835,   10344,    5166,   -6847,    3492,   -2338,    2613,    8443,  100.0,   22.3,   31.2,   22.2,   47.6,   37.9,   92.1,   91.3,    7.9,    8.7,  100.0,   22.3,   31.2,   22.2,   47.6,   37.9,   92.1,   91.3,    7.9,    8.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    182,     59,     63,     73,     44,     47,    149,    144,    182,     59,     63,     73,     44,     47,    149,    144,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    18.8,    40.1,    31.5,    20.9,    14.3,    29.8,    21.6,    26.4,    18.8,    40.1,    31.5,    20.9,    14.3,    29.8,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000 X INDEX)","1170E1","E   ","117 "
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,122741,CME ,00,122 ,   21619,   11852,    2865,     506,    7223,   17499,   19581,   20870,    2038,     749,   21619,   11852,    2865,     506,    7223,   17499,   19581,   20870,    2038,     749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -515,    -654,     -78,       2,     244,    -364,    -408,    -440,    -107,     -75,  100.0,   54.8,   13.3,    2.3,   33.4,   80.9,   90.6,   96.5,    9.4,    3.5,  100.0,   54.8,   13.3,    2.3,   33.4,   80.9,   90.6,   96.5,    9.4,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     23,      8,      2,     13,      4,     37,     13,     47,     23,      8,      2,     13,      4,     37,     13,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    85.2,    50.2,    93.7,    32.3,    84.5,    50.2,    91.3,    32.3,    85.2,    50.2,    93.7,    32.3,    84.5,    50.2,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260331,2026-03-31,12460+,CBT ,00,124 ,   70863,    6842,   10936,    1988,   47685,   46131,   56515,   59055,   14349,   11808,   70863,    6842,   10936,    1988,   47685,   46131,   56515,   59055,   14349,   11808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2917,    1507,    -957,     705,    -680,     724,    1532,     472,    1385,    2445,  100.0,    9.7,   15.4,    2.8,   67.3,   65.1,   79.8,   83.3,   20.2,   16.7,  100.0,    9.7,   15.4,    2.8,   67.3,   65.1,   79.8,   83.3,   20.2,   16.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     17,     20,     13,     27,     23,     51,     49,     80,     17,     20,     13,     27,     23,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    43.1,    58.7,    59.9,    45.2,    43.1,    58.1,    59.9,    45.5,    43.1,    58.7,    59.9,    45.2,    43.1,    58.1,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",260331,2026-03-31,124603,CBT ,00,124 ,   68248,    6322,   11352,    1110,   47054,   45946,   54486,   58408,   13762,    9840,   68248,    6322,   11352,    1110,   47054,   45946,   54486,   58408,   13762,    9840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     302,     988,    -541,    -173,   -1311,     539,    -496,    -175,     798,     477,  100.0,    9.3,   16.6,    1.6,   68.9,   67.3,   79.8,   85.6,   20.2,   14.4,  100.0,    9.3,   16.6,    1.6,   68.9,   67.3,   79.8,   85.6,   20.2,   14.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     10,     15,      9,     25,     21,     40,     40,     66,     10,     15,      9,     25,     21,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    44.6,    60.9,    62.0,    47.0,    44.6,    60.3,    62.0,    47.3,    44.6,    60.9,    62.0,    47.0,    44.6,    60.3,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260331,2026-03-31,124606,CBT ,00,124 ,   74836,   10270,    4847,       0,   60868,   68869,   71138,   73716,    3698,    1120,   74836,   10270,    4847,       0,   60868,   68869,   71138,   73716,    3698,    1120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8224,    4735,     244,       0,    2945,    7545,    7680,    7789,     544,     435,  100.0,   13.7,    6.5,    0.0,   81.3,   92.0,   95.1,   98.5,    4.9,    1.5,  100.0,   13.7,    6.5,    0.0,   81.3,   92.0,   95.1,   98.5,    4.9,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,      4,      0,     31,     16,     35,     20,     51,      4,      4,      0,     31,     16,     35,     20,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    67.3,    63.0,    85.0,    44.1,    66.8,    62.4,    82.5,    44.1,    67.3,    63.0,    85.0,    44.1,    66.8,    62.4,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 "
"MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE",260331,2026-03-31,124608,CBT ,00,124 ,   26149,   13505,    4146,     472,    6307,    1852,   20284,    6470,    5865,   19679,   26149,   13505,    4146,     472,    6307,    1852,   20284,    6470,    5865,   19679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   51.6,   15.9,    1.8,   24.1,    7.1,   77.6,   24.7,   22.4,   75.3,  100.0,   51.6,   15.9,    1.8,   24.1,    7.1,   77.6,   24.7,   22.4,   75.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      7,      4,      2,      3,     13,     12,     21,      9,      7,      4,      2,      3,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    17.3,    73.5,    22.3,    62.2,    17.3,    73.4,    21.4,    62.2,    17.3,    73.5,    22.3,    62.2,    17.3,    73.4,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($0.5 X DJIA INDEX)","124608","CBT ","124 "
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,133741,CME ,00,133 ,   21247,   14889,   12661,    5330,     174,    1977,   20392,   19968,     855,    1279,   21247,   14889,   12661,    5330,     174,    1977,   20392,   19968,     855,    1279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3153,    -779,    -949,   -2004,     -56,    -196,   -2839,   -3149,    -314,      -4,  100.0,   70.1,   59.6,   25.1,    0.8,    9.3,   96.0,   94.0,    4.0,    6.0,  100.0,   70.1,   59.6,   25.1,    0.8,    9.3,   96.0,   94.0,    4.0,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     32,     74,     29,      3,      7,     56,     91,    117,     32,     74,     29,      3,      7,     56,     91,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    25.9,    80.0,    40.1,    58.1,    18.5,    62.8,    29.2,    70.7,    25.9,    80.0,    40.1,    58.1,    18.5,    62.8,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 Bitcoins)","133741","CME ","133 "
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,133742,CME ,00,133 ,   19889,   10374,   12981,    3746,     338,      50,   14458,   16777,    5430,    3112,   19889,   10374,   12981,    3746,     338,      50,   14458,   16777,    5430,    3112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9103,   -4469,   -6388,   -3231,    -158,     -24,   -7858,   -9644,   -1245,     541,  100.0,   52.2,   65.3,   18.8,    1.7,    0.3,   72.7,   84.4,   27.3,   15.6,  100.0,   52.2,   65.3,   18.8,    1.7,    0.3,   72.7,   84.4,   27.3,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    203,    105,     94,     18,      4,      1,    118,    104,    203,    105,     94,     18,      4,      1,    118,    104,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    23.7,    30.3,    39.7,    11.3,    19.7,    18.1,    32.6,    20.8,    23.7,    30.3,    39.7,    11.3,    19.7,    18.1,    32.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Bitcoin X $0.10)","133742","CME ","133 "
"Nano Bitcoin - COINBASE DERIVATIVES, LLC",260331,2026-03-31,133LM1,FREX,00,133 ,   33239,   31624,   32139,       0,       0,     118,   31624,   32257,    1615,     982,   33239,   31624,   32139,       0,       0,     118,   31624,   32257,    1615,     982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16914,  -14261,  -14640,   -2335,       0,      33,  -16596,  -16942,    -318,      28,  100.0,   95.1,   96.7,    0.0,    0.0,    0.4,   95.1,   97.0,    4.9,    3.0,  100.0,   95.1,   96.7,    0.0,    0.0,    0.4,   95.1,   97.0,    4.9,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     89,     77,      0,      0,      1,     89,     78,    167,     89,     77,      0,      0,      1,     89,     78,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    50.8,    71.1,    69.0,    60.8,    50.8,    71.1,    69.0,    60.8,    50.8,    71.1,    69.0,    60.8,    50.8,    71.1,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin = $300)","133LM1","FREX","133 "
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,133LM4,FREX,00,133 ,  137686,  125287,  130794,       0,     182,    1390,  125469,  132184,   12217,    5502,  137686,  125287,  130794,       0,     182,    1390,  125469,  132184,   12217,    5502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8016,   -7595,   -7809,       0,   -1123,    -109,   -8718,   -7918,     702,     -98,  100.0,   91.0,   95.0,    0.0,    0.1,    1.0,   91.1,   96.0,    8.9,    4.0,  100.0,   91.0,   95.0,    0.0,    0.1,    1.0,   91.1,   96.0,    8.9,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   1084,    586,    493,      0,      2,      3,    588,    496,   1084,    586,    493,      0,      2,      3,    588,    496,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    15.6,    33.8,    24.9,    22.4,    15.6,    33.8,    24.9,    22.4,    15.6,    33.8,    24.9,    22.4,    15.6,    33.8,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin)","133LM4","FREX","133 "
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,133LM5,FREX,00,133 ,    2634,    2415,    1966,      21,       0,     580,    2436,    2567,     198,      67,    2634,    2415,    1966,      21,       0,     580,    2436,    2567,     198,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   91.7,   74.6,    0.8,    0.0,   22.0,   92.5,   97.5,    7.5,    2.5,  100.0,   91.7,   74.6,    0.8,    0.0,   22.0,   92.5,   97.5,    7.5,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      8,      1,      0,      1,     13,      9,     21,     12,      8,      1,      0,      1,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    88.9,    85.2,    96.5,    74.4,    88.1,    85.2,    95.7,    74.4,    88.9,    85.2,    96.5,    74.4,    88.1,    85.2,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Bitcoin)","133LM5","FREX","133 "
